2016 Postal Area (POA) Code,Index of Relative Socio-economic Disadvantage,Index of Relative Socio-economic Disadvantage,Index of Relative Socio-economic Advantage and Disadvantage,Index of Relative Socio-economic Advantage and Disadvantage,Index of Economic Resources,Index of Economic Resources,Index of Education and Occupation,Index of Education and Occupation,Usual Resident Population,Data should be used with caution - area not well represented by SA1s,POA crosses state or territory boundaries
Unnamed: 0_level_1,Score,Decile,Score,Decile,Score,Decile,Score,Decile,Unnamed: 9_level_1,Unnamed: 10_level_1,Unnamed: 11_level_1
2642,1024,7,1001,6,1049,8,994,6,4793,,
2643,976,4,940,3,987,4,910,2,2777,,
2644,964,4,953,4,992,5,980,5,2403,,
2645,918,2,910,2,971,3,927,3,402,,
2646,958,3,935,3,970,3,922,2,6758,,
2647,979,4,947,4,983,4,939,3,2161,,
2648,918,2,909,2,947,2,923,2,2369,,
2649,1005,6,985,6,1045,8,1002,6,26,,
2650,993,5,977,5,988,5,978,5,56974,,
2651,1000,6,958,4,979,4,940,3,2274,,
2652,1002,6,979,5,1039,8,968,5,4583,,
2653,944,3,928,3,985,4,919,2,2537,,
2655,998,6,971,5,1026,7,962,5,1336,,
2656,965,4,955,4,991,5,981,6,1272,,
2658,938,2,933,3,972,3,964,5,1433,,
2659,973,4,950,4,1001,5,930,3,893,,
2660,949,3,936,3,980,4,956,4,1610,,
2661,1159,10,1100,10,1057,9,1076,9,633,,
2663,917,2,901,2,960,3,880,1,5186,,
2665,975,4,964,4,1009,6,993,6,2226,,
2666,962,3,941,3,985,4,940,3,5673,,
2668,893,1,899,2,981,4,936,3,459,,
2669,987,5,984,6,1036,8,1006,7,1654,,
2671,978,4,952,4,996,5,936,3,4112,,
2672,927,2,917,2,941,2,938,3,1576,,
2675,962,3,951,4,972,3,936,3,1562,,
2680,957,3,942,3,975,4,917,2,23940,,
2681,992,5,958,4,1003,5,919,2,1732,,
2700,917,2,907,2,946,2,914,2,4922,,
2701,991,5,974,5,1028,7,981,6,2388,,
2702,948,3,930,3,975,4,910,2,779,,
2703,938,2,917,2,941,2,917,2,984,,
2705,954,3,936,3,978,4,916,2,10153,,
2706,901,1,888,1,933,2,887,1,1162,,
2707,989,5,979,5,995,5,995,6,1348,,
2710,952,3,937,3,967,3,944,4,10123,,
2711,947,3,933,3,970,3,933,3,3360,,
2712,940,2,926,2,961,3,929,3,1356,,
2713,949,3,934,3,967,3,950,4,2797,,
2714,957,3,936,3,970,3,944,4,2769,,
2715,926,2,915,2,953,2,909,2,1477,,
2716,972,4,951,4,975,4,963,5,1102,,
2717,883,1,884,1,928,2,899,1,1330,,
2720,954,3,934,3,972,3,927,3,8012,,
2721,1000,6,1004,7,1057,9,1054,8,240,Y,
2722,948,3,925,2,979,4,911,2,3207,,
2725,921,2,917,2,998,5,948,4,374,,
2726,1020,7,999,6,1057,9,1002,6,222,,
2727,1028,7,1008,7,1054,8,988,6,350,,
2729,973,4,957,4,1009,6,943,3,1696,,
2730,906,1,897,1,943,2,893,1,1391,,
2731,1012,6,984,5,1011,6,976,5,6410,,
2732,964,4,949,4,974,4,969,5,1776,,
2733,936,2,928,3,965,3,941,3,545,,
2734,1071,9,1049,8,1066,9,1035,8,456,,
2735,963,4,945,3,1002,5,928,3,448,,
2736,989,5,982,5,1003,5,1005,7,377,,
2737,973,4,951,4,998,5,931,3,839,,
2738,1044,8,1019,7,1044,8,1013,7,1667,,
2739,983,5,962,4,988,5,966,5,1401,,
2745,1066,9,1065,9,1111,10,1007,7,29504,,
2747,991,5,979,5,1008,6,941,3,42421,,
2748,1050,8,1049,8,1108,10,984,6,1877,,
2749,1013,6,999,6,1046,8,953,4,16930,,
2750,995,5,982,5,992,5,965,5,44806,,
2752,1038,8,1019,7,1106,10,940,3,4918,,
2753,1012,6,998,6,1037,8,968,5,17134,,
2754,1015,7,1001,6,1035,7,980,5,5693,,
2755,1004,6,991,6,954,2,1030,8,261,,
2756,1023,7,1006,7,1057,9,961,4,33932,,
2757,1058,9,1047,8,1097,10,1012,7,852,,
2758,1081,10,1078,9,1133,10,1039,8,8715,,
2759,1029,7,1006,7,1061,9,938,3,26332,,
2760,932,2,924,2,952,2,897,1,33834,,
2761,1008,6,1001,6,1040,8,956,4,30952,,
2762,1055,9,1059,9,1089,10,1011,7,4983,,
2763,1051,8,1051,9,1062,9,1019,7,30880,,
2765,1011,6,1004,7,1048,8,957,4,16106,,
2766,991,5,984,5,1016,6,942,3,15534,,
2767,973,4,985,6,1008,6,961,4,22530,,
2768,1089,10,1117,10,1137,10,1071,9,28762,,
2769,1119,10,1168,10,1194,10,1109,10,11731,,
2770,838,1,851,1,886,1,850,1,61296,,
2773,1104,10,1112,10,1103,10,1121,10,6010,,
2774,1077,9,1074,9,1080,9,1076,9,12932,,
2775,986,5,973,5,1013,6,982,6,1498,,
2776,1070,9,1062,9,1070,9,1069,9,4025,,
2777,1067,9,1062,9,1068,9,1070,9,17601,,
2778,1059,9,1051,9,1067,9,1074,9,2432,,
2779,1036,8,1023,8,1027,7,1058,8,4974,,
2780,982,5,988,6,958,3,1059,8,13224,,
2782,1036,8,1032,8,1020,7,1068,9,6076,,
2783,1014,6,1001,6,1002,5,1029,8,2614,,
2784,1047,8,1035,8,1042,8,1059,8,1230,,
2785,1005,6,1003,7,990,5,1068,9,4543,,
2786,983,5,971,5,975,4,1024,7,1288,,
2787,958,3,940,3,997,5,920,2,4448,,
2790,922,2,908,2,947,2,898,1,15767,,
2791,984,5,960,4,1028,7,951,4,343,,
2792,991,5,982,5,1029,7,979,5,384,,
2793,908,1,900,2,984,4,914,2,976,,
2794,921,2,905,2,950,2,909,2,10428,,
2795,987,5,974,5,995,5,978,5,42550,,
2797,953,3,933,3,1002,5,916,2,426,,
2798,1069,9,1058,9,1085,10,1057,8,2101,,
2799,948,3,929,3,979,4,909,2,4121,,
2800,988,5,979,5,996,5,979,5,44993,,
2803,984,5,980,5,1035,8,995,6,281,,
2804,949,3,942,3,982,4,966,5,2668,,
2805,926,2,917,2,999,5,911,2,399,,
2806,952,3,933,3,998,5,932,3,779,,
2807,866,1,855,1,929,2,857,1,427,,
2808,941,3,922,2,985,4,935,3,182,,
2809,986,5,997,6,1028,7,1057,8,240,,
2810,951,3,941,3,988,4,963,5,3150,,
2817,1004,6,1006,7,1066,9,1031,8,287,,
2818,1013,6,987,6,1039,8,975,5,871,,
2820,887,1,894,1,930,2,925,3,7316,,
2821,932,2,925,2,966,3,931,3,4810,,
2822,976,4,962,4,1030,7,974,5,410,,
2823,931,2,933,3,956,3,961,4,1425,,
2824,918,2,919,2,944,2,941,3,2183,,
2825,945,3,932,3,954,2,938,3,2383,,
2826,1074,9,1062,9,1086,10,1081,9,201,,
2827,891,1,890,1,940,2,913,2,3691,,
2828,876,1,898,1,939,2,938,3,831,,
2829,873,1,884,1,914,1,926,3,3102,,
2830,980,4,962,4,990,5,958,4,40291,,
2831,997,5,984,6,1043,8,991,6,1919,,
2832,843,1,870,1,862,1,949,4,2568,,
2833,799,1,843,1,837,1,927,3,650,,
2834,795,1,817,1,836,1,894,1,2340,,
2835,972,4,953,4,980,4,923,2,4173,,
2836,769,1,827,1,809,1,952,4,891,,
2838,723,1,792,1,742,1,899,1,247,,
2839,757,1,819,1,766,1,949,4,1338,,
2840,918,2,933,3,925,1,993,6,2695,,
2842,878,1,886,1,956,3,931,3,630,,
2843,960,3,946,3,980,4,958,4,1290,,
2844,929,2,929,3,957,3,956,4,1437,,
2845,922,2,900,2,967,3,859,1,1980,,
2846,942,3,939,3,979,4,966,5,275,Y,
2847,910,2,888,1,964,3,855,1,2424,,
2848,796,1,798,1,870,1,821,1,1645,,
2849,959,3,946,3,981,4,968,5,1546,,
2850,979,4,959,4,1003,5,940,3,17644,,
2852,943,3,922,2,980,4,899,1,3543,,
2864,1027,7,1011,7,1056,9,1015,7,804,,
2865,959,3,939,3,994,5,914,2,865,,
2866,1001,6,982,5,1017,6,982,6,3093,,
2867,958,3,957,4,1024,7,970,5,602,,
2868,909,2,911,2,953,2,928,3,652,,
2869,882,1,889,1,931,2,934,3,1449,,
2870,947,3,930,3,958,3,931,3,12042,,
2871,952,3,936,3,970,3,944,4,9349,,
2873,987,5,981,5,997,5,1025,7,561,,
2874,979,4,982,5,1022,7,1019,7,424,,
2875,944,3,948,4,1000,5,981,6,973,,
2876,985,5,983,5,1025,7,1018,7,421,,
2877,900,1,901,2,936,2,923,2,3883,,
2878,941,3,941,3,975,4,947,4,372,,
2879,835,1,862,1,875,1,905,2,638,,
2880,905,1,892,1,923,1,900,2,18276,,
2898,1060,9,1028,8,1013,6,1019,7,382,,
2899,1010,6,975,5,999,5,995,6,1748,,
2900,1061,9,1065,9,965,3,1108,10,1930,,
2902,1052,8,1058,9,1044,8,1080,9,14900,,
2903,1055,9,1059,9,1046,8,1066,9,9207,,
2904,1094,10,1103,10,1100,10,1100,9,12863,,
2905,1051,8,1047,8,1052,8,1038,8,28625,,
2906,1060,9,1058,9,1069,9,1044,8,17633,,
2911,1139,10,1171,10,1128,10,1163,10,4466,,
2912,1072,9,1095,10,1015,6,1106,9,6142,,
2913,1086,10,1096,10,1067,9,1103,9,35053,,
2914,1104,10,1127,10,1099,10,1127,10,25204,,
3000,967,4,1043,8,731,1,1142,10,37975,,
3002,1119,10,1160,10,992,5,1204,10,4964,,
3003,1054,9,1101,10,884,1,1161,10,5515,,
3004,1091,10,1128,10,953,2,1178,10,9307,,
3005,1062,9,1121,10,922,1,1162,10,525,,
3006,1067,9,1117,10,886,1,1167,10,18808,,
3008,1059,9,1119,10,888,1,1180,10,10437,,
3011,985,5,1016,7,896,1,1072,9,21462,,
3012,992,5,1011,7,944,2,1046,8,26298,,
3013,1069,9,1089,9,1028,7,1106,9,14965,,
3015,1073,9,1089,9,1044,8,1103,9,17472,,
3016,1067,9,1091,10,1039,8,1122,10,15560,,
3018,1034,8,1031,8,994,5,1044,8,12689,,
3019,828,1,874,1,855,1,905,2,9195,,
3020,879,1,901,2,914,1,897,1,44783,,
3021,849,1,870,1,908,1,866,1,54191,,
3022,896,1,911,2,909,1,920,2,3103,,
3023,984,5,984,6,1022,7,964,5,63972,,
3024,987,5,972,5,1005,6,951,4,23849,,
3025,944,3,955,4,952,2,960,4,12152,,
3026,610,1,635,1,648,1,683,1,73,,
3027,1075,9,1090,10,1084,10,1078,9,6646,,
3028,975,4,964,4,972,3,955,4,29201,,
3029,1003,6,992,6,1018,6,969,5,93950,,
3030,1016,7,1015,7,1028,7,1001,6,100313,,
3031,972,4,1019,7,896,1,1083,9,18531,,
3032,1028,7,1052,9,974,4,1081,9,29450,,
3033,1030,7,1022,7,1033,7,1011,7,14514,,
3034,999,6,997,6,1009,6,986,6,11633,,
3036,1073,9,1064,9,1078,9,1044,8,5925,,
3037,1013,6,1000,6,1043,8,962,4,51155,,
3038,1025,7,1010,7,1047,8,976,5,27262,,
3039,1069,9,1089,9,1008,6,1108,10,14250,,
3040,1079,10,1087,9,1028,7,1099,9,25936,,
3041,1088,10,1086,9,1055,9,1080,9,12412,,
3042,1031,7,1021,7,1011,6,1015,7,15766,,
3043,989,5,972,5,991,5,950,4,17716,,
3044,1039,8,1039,8,1000,5,1053,8,27116,,
3045,1061,9,1061,9,1062,9,1057,8,104,,
3046,967,4,969,5,952,2,986,6,34063,,
3047,783,1,821,1,863,1,844,1,20903,,
3048,815,1,840,1,913,1,846,1,18029,,
3049,1005,6,988,6,1022,7,959,4,9262,,
3050,1063,9,1107,10,952,2,1156,10,117,Y,
3051,966,4,1028,8,818,1,1119,10,14940,,
3052,1058,9,1098,10,911,1,1169,10,5694,,
3053,930,2,1009,7,736,1,1118,10,18535,,
3054,1084,10,1120,10,960,3,1173,10,8428,,
3055,1033,7,1052,9,941,2,1100,9,14159,,
3056,1052,8,1081,9,942,2,1128,10,24473,,
3057,1066,9,1091,10,947,2,1140,10,11504,,
3058,1020,7,1037,8,981,4,1066,9,33778,,
3059,1058,9,1049,8,1108,10,1005,7,15466,,
3060,915,2,925,2,931,2,940,3,14043,,
3061,820,1,844,1,925,1,838,1,5056,,
3063,1069,9,1059,9,1108,10,1020,7,573,,
3064,957,3,957,4,1011,6,938,3,75457,,
3065,957,3,1022,7,870,1,1091,9,10445,,
3066,936,2,999,6,844,1,1076,9,8513,,
3067,1077,9,1114,10,952,2,1159,10,8197,,
3068,1075,9,1113,10,983,4,1166,10,18662,,
3070,1064,9,1094,10,998,5,1132,10,24561,,
3071,1038,8,1057,9,965,3,1099,9,18568,,
3072,996,5,1011,7,950,2,1048,8,32851,,
3073,953,3,960,4,934,2,984,6,50474,,
3074,879,1,888,1,939,2,876,1,20523,,
3075,897,1,906,2,960,3,893,1,22594,,
3076,977,4,966,5,997,5,949,4,32395,,
3078,1080,10,1101,10,1015,6,1131,10,11638,,
3079,1095,10,1114,10,1054,8,1138,10,15988,,
3081,923,2,942,3,893,1,1002,6,13424,,
3082,1014,6,995,6,1018,7,974,5,29710,,
3083,1010,6,1015,7,982,4,1025,7,31526,,
3084,1083,10,1088,9,1048,8,1108,10,25517,,
3085,1071,9,1071,9,1034,7,1089,9,13886,,
3087,1036,8,1023,7,1018,7,1029,8,9031,,
3088,1072,9,1059,9,1054,8,1061,9,26892,,
3089,1092,10,1077,9,1099,10,1055,8,11733,,
3090,1118,10,1116,10,1165,10,1054,8,2364,,
3091,1103,10,1097,10,1147,10,1047,8,1588,,
3093,1102,10,1105,10,1093,10,1100,9,3891,,
3094,1086,10,1073,9,1054,8,1088,9,8960,,
3095,1105,10,1104,10,1108,10,1099,9,27771,,
3096,1081,10,1061,9,1099,10,1044,8,1961,,
3097,1114,10,1124,10,1136,10,1125,10,1443,,
3099,1082,10,1065,9,1087,10,1066,9,4878,,
3101,1100,10,1134,10,1061,9,1163,10,24605,,
3102,1097,10,1120,10,1069,9,1140,10,6635,,
3103,1076,9,1106,10,1044,8,1143,10,15343,,
3104,1084,10,1109,10,1075,9,1128,10,20406,,
3105,1047,8,1053,9,1042,8,1054,8,10873,,
3106,1085,10,1098,10,1098,10,1091,9,16618,,
3107,1064,9,1072,9,1057,9,1080,9,13552,,
3108,1037,8,1051,9,1012,6,1075,9,20826,,
3109,1054,8,1064,9,1041,8,1073,9,28360,,
3111,1083,10,1090,10,1086,10,1086,9,12347,,
3113,1113,10,1122,10,1135,10,1123,10,8457,,
3114,1126,10,1141,10,1168,10,1109,10,3822,,
3115,1110,10,1108,10,1148,10,1064,9,3796,,
3116,1059,9,1033,8,1067,9,1005,7,9872,,
3121,1036,8,1081,9,941,2,1118,10,30499,,
3122,1087,10,1118,10,975,4,1166,10,23511,,
3123,1095,10,1127,10,1015,6,1168,10,14321,,
3124,1107,10,1137,10,1073,9,1159,10,22094,,
3125,1014,6,1050,8,944,2,1104,9,15019,,
3126,1116,10,1150,10,1091,10,1172,10,8056,,
3127,1111,10,1138,10,1079,9,1160,10,18445,,
3128,1016,7,1046,8,939,2,1101,9,19828,,
3129,1052,8,1068,9,1015,6,1098,9,17376,,
3130,1060,9,1071,9,1031,7,1100,9,32174,,
3131,1037,8,1042,8,1003,6,1065,9,22504,,
3132,1063,9,1065,9,1026,7,1083,9,16148,,
3133,1070,9,1072,9,1063,9,1072,9,22125,,
3134,1053,8,1051,8,1036,8,1058,8,32781,,
3135,1052,8,1046,8,1027,7,1060,9,19956,,
3136,1041,8,1026,8,1026,7,1028,8,44369,,
3137,1030,7,1002,6,1029,7,981,6,13871,,
3138,1036,8,1014,7,1043,8,992,6,21967,,
3139,1032,7,998,6,1058,9,967,5,13718,,
3140,1031,7,1006,7,1036,8,985,6,16531,,
3141,1071,9,1109,10,919,1,1165,10,25147,,
3142,1112,10,1144,10,1038,8,1183,10,12909,,
3143,1091,10,1120,10,1000,5,1166,10,9054,,
3144,1110,10,1146,10,1062,9,1173,10,10886,,
3145,1088,10,1119,10,1031,7,1149,10,23295,,
3146,1115,10,1142,10,1075,9,1162,10,25255,,
3147,1051,8,1080,9,1029,7,1114,10,14637,,
3148,1026,7,1043,8,971,3,1078,9,8641,,
3149,1068,9,1081,9,1037,8,1100,9,33611,,
3150,1062,9,1076,9,1045,8,1090,9,60079,,
3151,1025,7,1036,8,1005,6,1050,8,10273,,
3152,1057,9,1054,9,1054,8,1047,8,33092,,
3153,1010,6,991,6,990,5,993,6,20554,,
3154,1056,9,1028,8,1059,9,1010,7,4419,,
3155,1014,6,992,6,993,5,993,6,22195,,
3156,1049,8,1028,8,1050,8,1010,7,37464,,
3158,1069,9,1052,9,1062,9,1057,8,6652,,
3159,1075,9,1063,9,1085,10,1072,9,2648,,
3160,1069,9,1052,9,1068,9,1065,9,9014,,
3161,1097,10,1123,10,1029,7,1162,10,15269,,
3162,1087,10,1112,10,1053,8,1138,10,17448,,
3163,1064,9,1078,9,974,4,1117,10,32353,,
3165,1065,9,1072,9,1048,8,1081,9,27635,,
3166,1036,8,1049,8,990,5,1069,9,23757,,
3167,1028,7,1027,8,1024,7,1022,7,9261,,
3168,986,5,1025,8,863,1,1096,9,20197,,
3169,964,4,970,5,963,3,968,5,20122,,
3170,1044,8,1041,8,1036,8,1034,8,19368,,
3171,849,1,888,1,904,1,887,1,21714,,
3172,959,3,965,4,999,5,940,3,23089,,
3173,984,5,996,6,1044,8,955,4,25785,,
3174,896,1,909,2,917,1,913,2,38461,,
3175,877,1,895,1,905,1,892,1,53297,,
3177,826,1,844,1,879,1,841,1,11306,,
3178,1077,9,1063,9,1086,10,1033,8,33672,,
3179,1044,8,1027,8,1037,8,1011,7,6022,,
3180,1046,8,1025,8,1030,7,1014,7,7462,,
3181,1066,9,1102,10,945,2,1150,10,20260,,
3182,1062,9,1084,9,922,1,1135,10,23391,,
3183,1069,9,1091,10,956,3,1146,10,18497,,
3184,1092,10,1116,10,983,4,1162,10,15543,,
3185,1084,10,1106,10,1014,6,1148,10,12929,,
3186,1107,10,1144,10,1084,10,1166,10,23253,,
3187,1094,10,1123,10,1083,10,1139,10,15998,,
3188,1075,9,1106,10,1057,9,1134,10,18083,,
3189,1040,8,1048,8,1012,6,1065,9,5895,,
3190,1057,9,1070,9,1024,7,1099,9,10454,,
3191,1101,10,1129,10,1078,9,1152,10,10241,,
3192,1054,8,1054,9,1022,7,1065,9,22291,,
3193,1117,10,1136,10,1103,10,1143,10,19508,,
3194,1061,9,1065,9,1013,6,1087,9,12965,,
3195,1079,9,1080,9,1063,9,1083,9,35869,,
3196,1040,8,1029,8,1005,6,1038,8,25327,,
3197,1050,8,1041,8,1034,7,1038,8,11548,,
3198,994,5,975,5,968,3,987,6,16463,,
3199,997,5,984,6,980,4,999,6,54298,,
3200,823,1,822,1,851,1,844,1,5762,,
3201,979,4,948,4,979,4,926,3,20711,,
3202,1060,9,1065,9,1065,9,1059,8,2907,,
3204,1072,9,1092,10,1032,7,1115,10,30635,,
3205,1026,7,1079,9,931,2,1146,10,10920,,
3206,1095,10,1136,10,1041,8,1169,10,10359,,
3207,1071,9,1113,10,1004,6,1149,10,16175,,
3211,1046,8,1029,8,1068,9,978,5,1322,,
3212,1028,7,1000,6,1041,8,970,5,16652,,
3213,1033,7,1013,7,1063,9,978,5,4033,,
3214,795,1,802,1,846,1,808,1,23964,,
3215,968,4,953,4,960,3,955,4,20616,,
3216,1037,8,1019,7,1006,6,1032,8,56284,,
3217,1090,10,1068,9,1087,10,1065,9,6607,,
3218,1013,6,1007,7,955,2,1049,8,13437,,
3219,926,2,910,2,928,2,924,2,19715,,
3220,1058,9,1062,9,1007,6,1098,9,16353,,
3221,1104,10,1098,10,1135,10,1083,9,749,,
3222,1017,7,991,6,1023,7,986,6,14960,,
3223,964,4,947,4,968,3,960,4,7397,,
3224,1016,7,984,6,1023,7,963,5,14187,,
3225,1072,9,1065,9,1026,7,1111,10,4058,,
3226,1060,9,1040,8,1039,8,1055,8,14165,,
3227,1092,10,1087,9,1072,9,1114,10,4819,,
3228,1091,10,1083,9,1073,9,1094,9,17939,,
3230,1067,9,1045,8,1024,7,1079,9,2545,,
3231,1072,9,1062,9,1041,8,1119,10,1256,,
3232,1055,9,1034,8,1016,6,1058,8,1114,,
3233,1001,6,977,5,983,4,1002,6,2030,,
3234,1081,10,1045,8,1042,8,1068,9,181,,
3235,1065,9,1058,9,1056,9,1126,10,381,,
3236,968,4,965,4,967,3,1056,8,230,,
3237,968,4,963,4,997,5,1006,7,214,Y,
3238,986,5,977,5,1005,6,1024,7,218,,
3239,971,4,963,4,993,5,1007,7,424,,
3240,1090,10,1065,9,1112,10,1041,8,2021,,
3241,977,4,955,4,1001,5,959,4,2566,,
3242,1047,8,1019,7,1037,8,1032,8,828,,
3243,1052,8,1045,8,1073,9,1073,9,358,,
3249,1006,6,986,6,1040,8,994,6,3199,,
3250,931,2,908,2,954,2,898,1,12250,,
3251,955,3,929,3,1005,6,925,2,522,,
3254,948,3,920,2,991,5,910,2,310,,
3260,970,4,953,4,987,4,968,5,4766,,
3264,949,3,923,2,962,3,926,3,2288,,
3265,1027,7,1013,7,1057,9,1016,7,2621,,
3266,976,4,953,4,1006,6,946,4,3067,,
3267,996,5,990,6,1058,9,984,6,248,,
3268,1013,6,993,6,1040,8,993,6,2607,,
3269,1029,7,1022,7,1042,8,1056,8,730,,
3270,1023,7,1019,7,1012,6,1051,8,247,,
3271,1018,7,1035,8,1032,7,1091,9,196,Y,
3272,940,2,930,3,960,3,956,4,1539,,
3273,1025,7,1036,8,1073,9,1106,9,143,,
3274,1025,7,1034,8,1065,9,1101,9,246,,
3275,1051,8,1004,7,1085,10,961,4,425,,
3276,994,5,985,6,1052,8,984,6,482,,
3277,1028,7,997,6,1049,8,966,5,1926,,
3278,1029,7,1002,7,1074,9,974,5,313,,
3279,1027,7,1003,7,1068,9,985,6,290,Y,
3280,981,4,957,4,963,3,961,4,31569,,
3281,1078,9,1048,8,1093,10,1023,7,1699,,
3282,1005,6,974,5,1018,6,965,5,2362,,
3283,1047,8,1022,7,1067,9,1016,7,1361,,
3284,1024,7,1007,7,1004,6,1047,8,3439,,
3285,1029,7,1010,7,1048,8,1016,7,1207,,
3286,972,4,967,5,994,5,992,6,566,,
3287,1026,7,1007,7,1064,9,985,6,433,,
3289,1000,6,984,6,1006,6,1015,7,756,,
3292,1006,6,992,6,1003,5,1005,7,190,,
3293,972,4,969,5,1008,6,1025,7,301,,
3294,1047,8,1035,8,1026,7,1080,9,959,,
3300,978,4,950,4,964,3,953,4,10088,,
3301,1060,9,1045,8,1080,9,1059,8,1211,,
3302,1009,6,990,6,1027,7,998,6,371,,
3303,972,4,954,4,1011,6,966,5,336,,
3304,931,2,911,2,970,3,915,2,2725,,
3305,943,3,921,2,959,3,916,2,12816,,
3309,946,3,955,4,1005,6,1029,8,124,,
3310,949,3,929,3,991,5,924,2,276,,
3311,921,2,900,2,942,2,911,2,1696,,
3312,1016,7,999,6,1040,8,1011,7,1031,,
3314,1041,8,1043,8,1056,9,1110,10,525,,
3315,973,4,952,4,985,4,963,5,1624,,
3317,981,4,990,6,1017,6,1045,8,200,,
3318,965,4,958,4,980,4,996,6,1267,,
3319,963,4,959,4,1004,6,965,5,344,,
3321,1085,10,1053,9,1098,10,1024,7,1518,,
3322,983,5,967,5,1026,7,978,5,175,Y,
3323,1019,7,1022,7,1027,7,1090,9,92,Y,
3324,927,2,918,2,972,3,952,4,529,,
3325,938,2,942,3,970,3,999,6,479,,
3328,1045,8,1012,7,1072,9,981,6,1721,,
3329,1015,6,1007,7,1031,7,1035,8,285,,
3330,965,4,944,3,997,5,945,4,217,,
3331,1056,9,1021,7,1078,9,985,6,5997,,
3332,1014,6,982,5,1048,8,954,4,1014,,
3333,972,4,958,4,999,5,961,4,825,,
3334,960,3,953,4,997,5,979,5,565,,
3335,1023,7,1011,7,1056,9,979,5,5856,,
3337,946,3,928,3,985,4,906,2,36454,,
3338,950,3,936,3,984,4,914,2,23412,,
3340,1008,6,985,6,1019,7,967,5,21121,,
3341,1037,8,1014,7,1079,9,973,5,1663,,
3342,997,5,981,5,1012,6,982,6,3441,,
3345,1028,7,1008,7,1049,8,999,6,1151,,
3350,1004,6,992,6,969,3,1024,7,59145,,
3351,1014,6,981,5,1039,8,961,4,8168,,
3352,1038,8,1009,7,1057,9,992,6,15996,,
3355,890,1,879,1,889,1,899,1,13014,,
3356,906,1,886,1,914,1,895,1,16321,,
3357,1062,9,1050,8,1047,8,1076,9,3714,,
3360,941,3,918,2,965,3,931,3,765,,
3361,957,3,937,3,975,4,968,5,680,,
3363,979,4,953,4,974,4,972,5,3479,,
3364,1039,8,1016,7,1040,8,1034,8,2149,,
3370,926,2,917,2,957,3,962,5,1783,,
3371,897,1,883,1,954,2,885,1,992,,
3373,950,3,930,3,970,3,955,4,2292,,
3374,1019,7,994,6,1030,7,1014,7,400,,
3375,1017,7,1010,7,1033,7,1049,8,208,Y,
3377,929,2,915,2,949,2,922,2,9416,,
3378,1042,8,1057,9,1070,9,1127,10,146,Y,
3379,968,4,973,5,1003,6,1021,7,803,,
3380,910,2,894,1,934,2,895,1,6032,,
3381,1019,7,1003,7,1009,6,1047,8,1212,,
3384,976,4,958,4,1007,6,978,5,547,,
3385,1005,6,984,6,1029,7,984,6,517,,
3387,1015,6,1005,7,1035,8,1040,8,312,,
3388,964,4,963,4,979,4,1016,7,561,,
3390,938,2,928,3,955,2,950,4,910,,
3391,1000,6,993,6,1016,6,1046,8,171,,
3392,933,2,923,2,965,3,980,5,580,,
3393,921,2,911,2,945,2,942,3,2685,,
3395,967,4,953,4,985,4,983,6,364,,
3396,949,3,938,3,966,3,956,4,739,,
3400,958,3,938,3,942,2,957,4,14543,,
3401,1053,8,1025,8,1071,9,1015,7,4421,,
3407,1024,7,1020,7,1048,8,1047,8,420,,
3409,1000,6,987,6,1012,6,1024,7,932,,
3412,917,2,915,2,969,3,947,4,299,,
3413,1055,9,1050,8,1077,9,1060,9,215,,
3414,928,2,916,2,948,2,947,4,1826,,
3415,1037,8,1032,8,1069,9,1050,8,40,Y,
3418,973,4,954,4,989,5,949,4,2772,,
3419,997,5,975,5,993,5,988,6,803,,
3420,1031,7,1021,7,1026,7,1054,8,279,,
3423,838,1,849,1,902,1,899,1,477,,
3424,966,4,953,4,985,4,988,6,769,,
3427,1012,6,984,6,1027,7,958,4,2763,,
3428,1042,8,1017,7,1083,10,973,5,675,,
3429,1029,7,1004,7,1036,8,976,5,36297,,
3430,1032,7,1017,7,1083,10,980,5,320,,
3431,1083,10,1060,9,1094,10,1038,8,3947,,
3432,1028,7,1013,7,1079,9,976,5,197,Y,
3433,1073,9,1057,9,1128,10,999,6,218,,
3434,1043,8,1018,7,1064,9,992,6,5069,,
3435,1033,8,1011,7,1053,8,1003,7,2879,,
3437,1082,10,1072,9,1095,10,1055,8,10439,,
3438,1088,10,1078,9,1093,10,1074,9,2387,,
3440,1097,10,1098,10,1098,10,1114,10,2040,,
3441,1113,10,1127,10,1128,10,1127,10,1335,,
3442,1069,9,1062,9,1070,9,1079,9,7463,,
3444,1012,6,998,6,1019,7,1018,7,9198,,
3446,1029,7,997,6,1033,7,1010,7,1025,,
3447,1020,7,997,6,1033,7,1035,8,448,,
3448,1026,7,1005,7,1042,8,1007,7,876,,
3450,979,4,972,5,946,2,1039,8,6834,,
3451,1002,6,981,5,1010,6,1005,7,5656,,
3453,1043,8,1019,7,1051,8,1039,8,1723,,
3458,1037,8,1023,7,1028,7,1058,8,1945,,
3460,978,4,968,5,959,3,1034,8,2567,,
3461,1011,6,997,6,1013,6,1049,8,4149,,
3462,982,5,959,4,991,5,988,6,1173,,
3463,995,5,975,5,990,5,1016,7,2451,,
3464,964,4,926,2,981,4,905,2,1115,,
3465,887,1,869,1,913,1,890,1,9776,,
3467,900,1,893,1,930,2,926,3,1193,,
3468,923,2,921,2,984,4,947,4,286,,
